0.000008,-0.68883,-0.39781,9.36826,-0.11634,-0.26124,0.02590,0.01984,0.10784,-0.08353,8224,8224,1.142270,1.142270
0.000008,-0.68756,-0.39840,9.37448,-0.11644,-0.26050,0.02685,0.03010,0.09114,-0.08774,8224,8224,3.376445,1.142704
0.002481,-0.70349,-0.39302,9.47378,-0.11662,-0.25480,0.02170,-0.05104,0.14284,-0.20865,-32413,31942,3.376445,1.142453
0.035682,-0.69691,-0.41994,9.34517,-0.11662,-0.25480,0.02170,-0.04229,-0.09341,-0.09490,-32413,31942,3.376445,1.142148
0.052053,-0.69511,-0.40499,9.45285,-0.11550,-0.25592,0.02380,0.21146,0.07284,-0.01615,-32413,31942,3.376445,1.142334
0.069293,-0.70170,-0.40678,9.33620,-0.11522,-0.25928,0.03374,0.04521,0.15159,0.04510,-32413,31942,3.376445,1.142983
0.086504,-0.70349,-0.42832,9.35235,-0.11522,-0.25928,0.03528,-0.12104,0.03784,-0.13865,-32413,31942,3.376445,1.143639
0.103762,-0.69870,-0.39601,9.38585,-0.11242,-0.25648,0.03528,0.00146,-0.03216,-0.17365,-32413,31942,3.376445,1.144726
0.120812,-0.68913,-0.38046,9.23809,-0.11746,-0.26152,0.02926,0.11521,-0.04966,-0.22615,-32413,31942,3.376445,1.144924
0.133862,-0.68794,-0.42712,9.39602,-0.11746,-0.26152,0.02926,-0.05979,-0.05841,0.07135,-32413,31942,3.376445,1.145047
0.146531,-0.70170,-0.39063,9.36521,-0.11970,-0.25564,0.02562,0.08896,0.14284,-0.17365,-32413,31942,3.376445,1.143809
0.168181,-0.73041,-0.40319,9.35653,-0.11970,-0.25564,0.03164,0.15021,0.23034,-0.05990,-32413,31942,3.376445,1.142639
0.180340,-0.69033,-0.39781,9.47558,-0.11942,-0.25732,0.03164,0.02771,-0.10216,-0.25240,-32413,31942,3.376445,1.141930
0.193119,-0.69452,-0.38883,9.41994,-0.11830,-0.25746,0.02534,0.04521,0.04659,-0.12553,-32413,31942,3.376445,1.141622
0.214796,-0.69452,-0.40259,9.40678,-0.11718,-0.25760,0.02534,-0.09479,-0.02341,0.03635,-32413,31942,3.376445,1.141637
0.227432,-0.66939,-0.39960,9.24766,-0.11382,-0.25676,0.02240,0.15896,-0.11966,-0.21740,-32413,31942,3.376445,1.142580
0.240244,-0.69631,-0.41964,9.40738,-0.11382,-0.26040,0.02821,-0.00729,0.05972,-0.09490,-32413,31942,3.376445,1.143898
0.262036,-0.69452,-0.39541,9.31227,-0.11382,-0.26404,0.03402,0.22021,-0.00591,-0.14740,-32413,31942,3.376445,1.145561
0.274526,-0.70648,-0.38584,9.44686,-0.11578,-0.25872,0.02520,0.08896,0.06409,0.14135,-32413,31942,3.376445,1.145759
0.287273,-0.69960,-0.39601,9.34337,-0.11998,-0.25480,0.02471,0.12396,0.04659,-0.04678,-32413,31942,3.376445,1.144228
0.308434,-0.71306,-0.42532,9.34995,-0.12418,-0.25088,0.02422,-0.10354,-0.14591,-0.12115,-32413,31942,3.376445,1.141065
0.320944,-0.71665,-0.38524,9.36192,-0.11718,-0.25004,0.02170,0.08896,0.04659,0.06260,-32413,31942,3.376445,1.140093
0.333763,-0.70828,-0.39840,9.38046,-0.11718,-0.25004,0.02170,-0.03354,0.10784,-0.09490,-32413,31942,3.376445,1.139254
0.355472,-0.70289,-0.42532,9.30329,-0.11886,-0.25732,0.03122,0.31646,0.08159,-0.13865,-32413,31942,3.376445,1.139003
0.367967,-0.67956,-0.39302,9.36252,-0.11886,-0.25732,0.03122,-0.01604,-0.14591,-0.04240,-32413,31942,3.376445,1.138763
0.380928,-0.67358,-0.39661,9.37328,-0.11578,-0.25676,0.02772,-0.09916,0.08159,-0.04678,-32413,31942,3.376445,1.139368
0.402968,-0.70289,-0.40140,9.34995,-0.11942,-0.26404,0.02506,0.14146,0.17784,0.03635,-32413,31942,3.376445,1.139786
0.415420,-0.71067,-0.40379,9.35594,-0.11942,-0.26404,0.02506,-0.01604,0.20409,-0.12115,-32413,31942,3.376445,1.140197
