0,1,1,0,0,0
0.030265331268310547,1,1,0.0,0.0,0.0
0.045928955078125,1,1,0.0,0.0,0.0
0.06154966354370117,2,1,0.22228236649147184,0.00021025316876359146,0.0018917659495723362
0.0771484375,4,4,1.3336941989488313,0.0012615190125815489,0.0
0.09280657768249512,7,6,2.4451060314061905,0.002312784856399506,0.0018917659495723362
0.10841965675354004,9,10,3.7788002303550217,0.002312784856399506,-0.0018917659495723362
0.12416934967041016,13,13,5.3347767957953245,0.0008410126750543656,0.0
0.13978219032287598,17,18,7.335318094218572,-0.0010512658438179578,-0.0018917659495723362
0.15541386604309082,21,24,9.558125849165597,-0.009461370020896797,-0.005675297848717009
0.1710364818572998,25,29,11.558624190765748,-0.022707224844563913,-0.007567063798289345
0.18664813041687012,29,33,13.336833271618959,-0.03616330324077975,-0.007567063798289345
0.20227813720703125,33,38,15.33730297550786,-0.05319360674998046,-0.00945882974786168
0.21789026260375977,37,42,17.115483418718146,-0.0700136144519457,-0.00945882974786168
0.23353219032287598,41,46,18.89366386192843,-0.08683362215391095,-0.00945882974786168
0.24916529655456543,45,50,20.671844305138716,-0.1036536298558762,-0.00945882974786168
0.2647716999053955,49,54,22.450024748349,-0.12047363755784145,-0.00945882974786168
0.2803938388824463,53,58,24.228205191559287,-0.1372936452598067,-0.00945882974786168
0.29599714279174805,57,62,26.006385634769572,-0.15411365296177193,-0.00945882974786168
0.31162071228027344,61,66,27.784566077979857,-0.17093366066373716,-0.00945882974786168
0.32723116874694824,64,70,29.340459116712527,-0.18712286496701383,-0.011350595697434017
0.3428535461425781,68,74,31.118604558568013,-0.20730674177966604,-0.011350595697434017
0.3584733009338379,72,78,32.896750000423495,-0.22749061859231826,-0.011350595697434017
0.3740859031677246,76,83,34.897140951311066,-0.25208962308611216,-0.013242361647006352
0.3896949291229248,79,87,36.45296160143943,-0.27416546841312384,-0.015134127596578688
0.40530967712402344,83,91,38.231017949973506,-0.301076854708067,-0.015134127596578688
0.4209294319152832,87,95,40.00907429850758,-0.32798824100301016,-0.015134127596578688
0.43654441833496094,91,100,42.00935786060421,-0.36015559434427274,-0.017025893546151024
0.4521756172180176,95,104,43.787360117490515,-0.3904305969345614,-0.017025893546151024
0.4677891731262207,98,108,45.34308610729175,-0.4183927672674507,-0.01891765949572336
0.48340916633605957,102,113,47.343233646345105,-0.458128008977413,-0.0208094254452957
0.4990251064300537,105,118,49.12103439033823,-0.4984931381439064,-0.02459295734444037
0.5146605968475342,109,122,50.89875665216897,-0.5422214020703813,-0.02459295734444037
0.530402660369873,112,126,52.454226511886546,-0.5819549373139405,-0.026484723294012708
0.5460343360900879,116,130,54.231862869089824,-0.629046155430358,-0.026484723294012708
0.5616457462310791,119,134,55.78725477896305,-0.6717222027362364,-0.028376489243585046
0.5772809982299805,123,138,57.56479886977415,-0.7221762065136121,-0.028376489243585046
0.5928926467895508,126,141,58.897956937882476,-0.760016709346644,-0.028376489243585046
0.6085102558135986,130,145,60.675501028693574,-0.8104707131240197,-0.028376489243585046
0.6241590976715088,134,149,62.45304511950467,-0.8609247169013955,-0.028376489243585046
0.6397898197174072,137,154,64.2304895223087,-0.9147412936764702,-0.03216002114272972
0.6553938388824463,141,158,66.00782999638487,-0.9719203150508111,-0.03216002114272972
0.6710202693939209,145,162,67.78517047046104,-1.029099336425152,-0.03216002114272972
0.6866586208343506,149,167,69.78461646593671,-1.095316997145606,-0.034051787092302055
0.7022526264190674,153,171,71.56184559039882,-1.1558582263886132,-0.034051787092302055
0.7178857326507568,157,175,73.33907471486093,-1.2163994556316204,-0.034051787092302055
0.7335081100463867,161,179,75.11630383932304,-1.2769406848746276,-0.034051787092302055
0.7491044998168945,164,182,76.44922568266962,-1.322346606806883,-0.034051787092302055
0.7647223472595215,168,185,78.00435034581736,-1.3738492318116806,-0.03216002114272972
0.7803363800048828,172,189,79.78169081989353,-1.4310282531860214,-0.03216002114272972
0.7959654331207275,175,192,81.11469617545065,-1.4739125192167772,-0.03216002114272972
0.8115725517272949,179,196,82.89203664952682,-1.531091540591118,-0.03216002114272972
0.8271946907043457,182,199,84.22504200508394,-1.5739758066218739,-0.03216002114272972
0.8428092002868652,186,202,85.78026131636341,-1.6225364093381283,-0.030268255193157383
0.8584153652191162,189,206,87.33548062764288,-1.6710970120543827,-0.03216002114272972
0.8740451335906982,193,209,88.89069993892235,-1.719657614770637,-0.030268255193157383
0.8896520137786865,196,212,90.22378403616065,-1.7600200714266534,-0.030268255193157383
0.9052824974060059,200,216,92.00122949914505,-1.813836680301342,-0.030268255193157383
0.9208898544311523,204,219,93.55653789277262,-1.8594550869414683,-0.028376489243585046
0.936518669128418,207,222,94.88969596088094,-1.8972955897745,-0.028376489243585046
0.9522840976715088,211,225,96.44508787075418,-1.9399716370803783,-0.026484723294012708
0.9679019451141357,215,229,98.22272422795746,-1.987062855196796,-0.026484723294012708
0.9835166931152344,218,232,99.55595149585992,-2.022381268784109,-0.026484723294012708
0.9991655349731445,222,235,101.11142135557749,-2.0621148040276682,-0.02459295734444037
1.0147879123687744,226,238,102.66696359845912,-2.0989056850114327,-0.022701191394868033
1.0304181575775146,229,242,104.22250584134075,-2.135696565995197,-0.02459295734444037
1.0460317134857178,233,245,105.77804808422238,-2.1724874469789617,-0.022701191394868033
1.0616443157196045,237,248,107.33365714332872,-2.2063355420365607,-0.020809425445295696
1.0772998332977295,240,252,108.88926620243507,-2.2401836370941597,-0.022701191394868033
1.0929174423217773,244,255,110.44487526154141,-2.2740317321517587,-0.020809425445295696
1.1085264682769775,248,258,112.00054556969403,-2.3049369201483962,-0.018917659495723358
1.1241495609283447,251,262,113.55621587784664,-2.335842108145034,-0.020809425445295696
1.1397671699523926,255,265,115.11188618599925,-2.3667472961416713,-0.018917659495723358
1.155364751815796,259,268,116.66761217580049,-2.3947094664745605,-0.01702589354615102
1.1709859371185303,263,272,118.44561443268678,-2.424984469064849,-0.01702589354615102
1.186619520187378,267,275,120.00139053653972,-2.450003521663609,-0.015134127596578685
1.202223539352417,271,278,121.55721118666808,-2.4720793669906205,-0.013242361647006349
1.217850923538208,274,282,123.11303183679645,-2.494155212317632,-0.015134127596578685
1.2334465980529785,278,285,124.66885248692482,-2.5162310576446436,-0.013242361647006349
1.2490768432617188,282,288,126.22471211539293,-2.5353636166953724,-0.011350595697434013
1.264674425125122,286,292,128.0028575572484,-2.5555474935080245,-0.011350595697434013
1.2802963256835938,290,295,129.55875059598108,-2.571736697811301,-0.009458829747861677
