0.000005,-0.52164,-0.08674,9.41875,3.04290,-0.06258,0.47264,-0.03500,0.20518,-0.02016,4,5,0.99847,-0.00051,0.05529,0.00000,0.99996,0.00921,-0.05530,-0.00919,0.99843,0.00000,0.00000
0.023521,-0.53779,-0.10169,9.43490,3.04542,-0.06426,0.48440,-0.09625,0.03893,-0.18641,4,5,0.99847,-0.00058,0.05528,0.00008,0.99996,0.00918,-0.05529,-0.00917,0.99843,0.00000,0.00008
0.038072,-0.52223,-0.06401,9.47378,3.04542,-0.06426,0.48440,-0.19250,0.12643,-0.07266,4,5,0.99847,-0.00060,0.05525,0.00009,0.99996,0.00913,-0.05525,-0.00911,0.99843,0.00000,0.00010
0.052907,-0.52403,-0.08315,9.54317,3.04066,-0.06370,0.47922,0.04375,-0.06607,0.03234,4,5,0.99847,-0.00059,0.05526,0.00009,0.99996,0.00914,-0.05527,-0.00912,0.99843,0.00000,0.00009
0.067858,-0.53180,-0.10349,9.39781,3.04066,-0.06370,0.47922,0.06125,-0.10107,-0.04641,4,5,0.99847,-0.00060,0.05530,0.00010,0.99996,0.00916,-0.05530,-0.00914,0.99843,0.00000,0.00010
0.082438,-0.51745,-0.07358,9.45045,3.03870,-0.06286,0.47418,-0.03500,0.12643,0.10234,4,5,0.99847,-0.00058,0.05526,0.00007,0.99996,0.00915,-0.05527,-0.00913,0.99843,0.00000,0.00007
0.108617,-0.52582,-0.08913,9.43191,3.04374,-0.06034,0.47880,-0.01750,0.03018,0.02359,4,5,0.99847,-0.00057,0.05525,0.00006,0.99996,0.00914,-0.05525,-0.00912,0.99843,0.00000,0.00006
0.123012,-0.53240,-0.09153,9.41815,3.04374,-0.05838,0.48552,-0.12250,0.08268,-0.00266,4,5,0.99847,-0.00057,0.05524,0.00006,0.99996,0.00912,-0.05524,-0.00910,0.99843,0.00000,0.00006
0.137738,-0.53659,-0.09452,9.41516,3.04122,-0.05838,0.48552,-0.17500,0.14393,-0.03766,4,5,0.99847,-0.00057,0.05521,0.00007,0.99996,0.00909,-0.05521,-0.00907,0.99843,0.00000,0.00007
0.152300,-0.55274,-0.08913,9.44627,3.03730,-0.05782,0.47908,0.12250,-0.01357,-0.11641,4,5,0.99847,-0.00060,0.05523,0.00010,0.99996,0.00912,-0.05523,-0.00910,0.99843,0.00000,0.00010
0.166873,-0.54616,-0.06760,9.42892,3.03730,-0.05782,0.47908,0.06125,-0.03107,-0.06391,4,5,0.99847,-0.00062,0.05525,0.00012,0.99996,0.00912,-0.05526,-0.00910,0.99843,0.00000,0.00012
0.181509,-0.50070,-0.07657,9.42054,3.04906,-0.06426,0.47558,0.07875,0.23143,0.18984,4,5,0.99848,-0.00057,0.05518,0.00007,0.99996,0.00913,-0.05519,-0.00911,0.99843,0.00000,0.00007
0.196186,-0.52941,-0.08076,9.39303,3.04906,-0.06426,0.47558,-0.09625,-0.06607,0.08484,4,5,0.99847,-0.00055,0.05520,0.00005,0.99996,0.00910,-0.05521,-0.00909,0.99843,0.00000,0.00005
