0.000005,0.16142,0.07756,0.00644,3.58951,3.58951
2.245106,0.17016,0.07930,0.02240,3.58951,3.57770
2.260722,0.15946,0.08736,0.01624,3.58951,3.64278
2.276303,0.16058,0.08330,0.01197,3.58951,3.62012
2.291898,0.16394,0.07924,0.00770,3.58951,3.59183
2.307451,0.15932,0.08596,0.00980,3.58951,3.63637
2.322990,0.15778,0.08939,0.00676,3.59707,3.65705
2.338639,0.15190,0.09296,-0.00238,3.60842,3.69078
2.354216,0.15274,0.09464,0.00140,3.62167,3.69631
2.369723,0.15358,0.09632,0.00518,3.63680,3.70175
2.385296,0.15589,0.09744,0.00784,3.65572,3.70023
2.400856,0.15568,0.09968,0.00805,3.67274,3.71111
2.416377,0.15274,0.10640,0.00868,3.69166,3.75004
2.431840,0.15666,0.10640,0.00672,3.71058,3.73821
2.447423,0.16058,0.10640,0.00476,3.73139,3.72677
2.463057,0.15155,0.11200,0.01470,3.75031,3.77804
2.478685,0.14707,0.11186,0.01466,3.76733,3.79184
2.494429,0.14266,0.11144,0.01456,3.78436,3.80474
2.509974,0.13902,0.11753,0.00952,3.79949,3.84342
2.525594,0.13538,0.11956,0.00784,3.81463,3.86502
2.541203,0.13090,0.12460,0.01022,3.82976,3.90234
2.556767,0.13027,0.12593,0.00994,3.84679,3.91005
2.572399,0.12838,0.12992,0.00966,3.86192,3.93295
2.588019,0.12691,0.13097,0.01659,3.87706,3.94273
2.603657,0.12642,0.13132,0.01747,3.89219,3.94600
2.619149,0.11130,0.13580,0.01316,3.90732,4.02582
2.634919,0.11130,0.14266,0.01218,3.92246,4.04985
2.650548,0.11130,0.14952,0.01120,3.93759,4.07249
2.666138,0.11571,0.14133,0.01078,3.95273,4.02634
2.681664,0.11718,0.14049,0.01127,3.96786,4.01721
2.697241,0.10290,0.14616,0.01274,3.98110,4.09897
2.712882,0.10668,0.14966,0.01827,3.99813,4.09311
2.728529,0.11046,0.15316,0.02380,4.01515,4.08757
2.744243,0.10374,0.15344,0.02114,4.03029,4.11789
2.760179,0.10227,0.15281,0.01698,4.04542,4.12259
2.775769,0.10458,0.15092,0.00448,4.06056,4.10641
2.791375,0.10332,0.15442,0.00784,4.07569,4.12271
2.807056,0.10206,0.15792,0.00896,4.09083,4.13864
2.822906,0.09226,0.15820,0.01484,4.10596,4.18442
2.838425,0.09086,0.15890,0.01064,4.12299,4.19296
2.853941,0.08666,0.16100,0.00644,4.13812,4.21860
2.869509,0.09023,0.16394,0.01589,4.15325,4.20925
2.885220,0.09142,0.16492,0.01904,4.16839,4.20623
2.900785,0.08610,0.16940,0.00966,4.18352,4.24215
2.916367,0.08512,0.17122,0.01134,4.20055,4.25103
2.931908,0.08218,0.17304,0.01302,4.21757,4.26901
2.947486,0.07063,0.17031,0.01071,4.23271,4.31926
2.963060,0.06678,0.17269,0.01082,4.24784,4.34340
2.978698,0.06818,0.18256,0.01344,4.26487,4.35496
2.994339,0.06342,0.17766,0.01071,4.28189,4.36951
3.009881,0.05866,0.17276,0.00798,4.29703,4.38506
3.025457,0.05887,0.18487,0.01428,4.31405,4.40410
3.041022,0.05712,0.17696,0.01092,4.33108,4.40016
3.056624,0.05166,0.17696,0.00084,4.34621,4.42835
3.072192,0.04718,0.18144,0.00714,4.36135,4.45799
3.087836,0.04270,0.18592,0.01344,4.37648,4.48664
3.103550,0.04214,0.18312,0.00406,4.39162,4.48620
3.119251,0.04298,0.18242,0.00494,4.40675,4.48100
3.134808,0.04550,0.18032,0.00756,4.41999,4.46522
3.150411,0.03990,0.18494,0.00830,4.43513,4.49990
3.165990,0.03430,0.18648,0.00854,4.45026,4.53049
3.181555,0.02282,0.18312,0.02408,4.46729,4.58841
3.197331,0.02177,0.18473,0.01463,4.48242,4.59508
3.212942,0.01862,0.18956,0.00518,4.49755,4.61448
3.228659,0.01295,0.18788,0.00245,4.51269,4.64357
3.244292,0.01106,0.18732,0.00585,4.52782,4.65341
3.259831,0.00854,0.18396,0.01876,4.54296,4.66600
3.275732,0.00763,0.18564,0.01267,4.55620,4.67131
3.291552,0.00490,0.18732,0.00658,4.57133,4.68624
3.307117,0.00196,0.18690,0.00854,4.58836,4.70190
3.322706,-0.00280,0.18767,0.01134,4.60349,4.72731
3.338401,-0.01414,0.19040,0.01974,4.61863,4.78652
3.354066,-0.01176,0.19306,0.01502,4.63376,4.77323
3.369623,-0.00938,0.19572,0.01344,4.64890,4.76028
3.385197,-0.01246,0.18172,0.01232,4.66403,4.78085
3.400930,-0.01617,0.18445,0.01078,4.68106,4.79983
3.416475,-0.02730,0.19264,0.00616,4.69619,4.85317
3.432182,-0.02982,0.19096,0.01635,4.71132,4.86730
3.447863,-0.03234,0.19040,0.01974,4.72646,4.88064
3.463600,-0.03682,0.19068,0.00182,4.74348,4.90314
3.479196,-0.03507,0.19131,0.00826,4.75862,4.89369
3.494900,-0.02982,0.19320,0.01470,4.77564,4.86553
3.510488,-0.03444,0.19173,0.00599,4.79078,4.89012
3.526118,-0.03598,0.19124,0.00466,4.80780,4.89836
3.541668,-0.04494,0.18872,0.00938,4.82483,4.94617
3.557350,-0.05719,0.18690,0.01211,4.83996,5.00933
3.572928,-0.05810,0.18508,0.01484,4.85510,5.01657
3.588691,-0.05327,0.18340,0.00448,4.87212,4.99507
3.604327,-0.06062,0.18396,0.00655,4.88726,5.03071
3.620077,-0.06062,0.18732,0.01274,4.90428,5.02537
3.635745,-0.06048,0.18690,0.01225,4.91942,5.02535
3.651507,-0.06034,0.18648,0.01176,4.93455,5.02533
3.667122,-0.07070,0.18788,0.00812,4.95158,5.07230
3.682812,-0.07203,0.18648,0.00809,4.96860,5.08100
3.698551,-0.07602,0.18228,0.00798,4.98374,5.10751
3.714188,-0.07588,0.18963,0.01250,5.00076,5.09302
3.729832,-0.07574,0.19208,0.01400,5.01590,5.08798
3.745595,-0.09086,0.18256,0.00812,5.03103,5.17419
3.761158,-0.09030,0.18186,0.01225,5.04806,5.17326
3.776984,-0.08862,0.17976,0.01638,5.06508,5.17041
3.792561,-0.09282,0.17808,0.00473,5.08022,5.19287
3.808244,-0.09422,0.16856,0.00238,5.09724,5.22209
3.823826,-0.09422,0.17416,0.00700,5.11238,5.20829
3.839421,-0.09660,0.17626,0.00679,5.12751,5.21374
3.855080,-0.09898,0.17836,0.00658,5.14454,5.21902
3.870763,-0.11032,0.17752,0.00560,5.16156,5.26843
3.886329,-0.11445,0.17248,0.00707,5.17670,5.29823
3.901917,-0.11550,0.15820,0.01148,5.19372,5.34302
3.917497,-0.11802,0.16002,0.01169,5.20886,5.34786
3.933109,-0.12054,0.16184,0.01176,5.22778,5.35256
3.948685,-0.13006,0.16660,0.00350,5.24291,5.37523
3.964426,-0.12838,0.16541,0.00550,5.25994,5.37241
3.980040,-0.12334,0.16184,0.01148,5.27696,5.36360
3.995637,-0.12838,0.15701,0.01295,5.29210,5.39780
4.011220,-0.13342,0.15540,0.01344,5.30723,5.42183
4.026926,-0.12950,0.15848,0.01274,5.32236,5.39749
4.042572,-0.13104,0.15792,0.01932,5.33750,5.40503
